species	duration	amplitudeDEG	peakVelocity	saccadicSkewness
dog	99	19.331	345.603	39.39393939
dog	60	4.993	225.302	46.66666667
dog	839	3.45	584.635	12.15733015
dog	801	2.865	414.642	13.35830212
dog	68	6.345	212.349	35.29411765
dog	153	18.268	411.219	68.62745098
dog	36	2.834	144.803	55.55555556
dog	761	4.47	895.707	7.095926413
dog	82	9.125	442.877	75.6097561
dog	75	7.596	314.147	37.33333333
dog	109	25.633	456.442	55.96330275
dog	47	4.384	191.216	51.06382979
dog	213	16.563	704.108	98.5915493
dog	90	14.556	294.733	43.33333333
dog	143	23.604	256.823	39.16083916
dog	86	20.167	427.504	39.53488372
dog	178	23.922	212.425	12.35955056
dog	118	22.534	333.902	41.52542373
dog	143	10.761	308.139	74.12587413
dog	249	9.743	932.241	6.425702811
dog	86	10.742	236.284	46.51162791
dog	133	14.727	247.997	13.53383459
dog	47	2.78	121.637	61.70212766
dog	227	8.736	449.404	8.370044053
dog	94	7.057	156.014	38.29787234
dog	143	5.078	238.291	74.12587413
dog	156	3.816	471.369	44.23076923
dog	104	2.763	583.851	27.88461538
dog	65	5.958	201.043	36.92307692
dog	88	14.445	260.817	63.63636364
dog	89	12.439	268.717	30.33707865
dog	56	2.819	110.717	39.28571429
dog	60	8.79	307.448	43.33333333
dog	70	8.782	312.495	20
dog	57	10.093	371.773	47.36842105
dog	73	11.666	331.934	30.1369863
dog	96	22.041	1069.475	40.625
dog	30	3.647	341.787	33.33333333
dog	128	7.305	180.768	16.40625
dog	92	20.386	344.481	55.43478261
dog	94	16.279	313.996	29.78723404
dog	141	32.01	889.534	59.57446809
dog	96	32.407	1235.638	22.91666667
dog	56	6.73	244.24	50
dog	77	5.194	145.86	49.35064935
dog	56	3.457	181.547	37.5
dog	60	7.938	273.316	48.33333333
dog	86	9.124	187.149	37.20930233
dog	81	6.106	141.047	35.80246914
dog	63	9.912	319.358	53.96825397
dog	146	13.074	296.038	41.09589041
dog	64	6.926	202.853	40.625
dog	56	3.594	162.764	35.71428571
dog	86	9.742	254.172	38.37209302
dog	69	5.785	153.14	52.17391304
dog	80	7.986	201.982	40
dog	95	10.718	195.19	41.05263158
dog	93	8.084	152.828	33.33333333
dog	65	9.094	270.67	50.76923077
dog	45	2.656	119.153	42.22222222
dog	78	8.578	267.156	30.76923077
dog	111	11.683	185.06	27.02702703
dog	80	17.454	394.832	43.75
dog	66	9.595	292.062	45.45454545
dog	93	16.359	264.264	46.23655914
dog	92	12.962	304.302	36.95652174
dog	162	18.722	1279.085	16.66666667
dog	93	19.365	387.348	39.78494624
dog	81	14.189	326.326	49.38271605
dog	75	12.795	327.225	41.33333333
dog	64	7.931	239.529	43.75
dog	90	11.335	203.664	57.77777778
dog	145	10.824	394.541	43.44827586
dog	76	10.415	366.642	38.15789474
dog	98	11.518	267.808	38.7755102
dog	80	9.432	254.102	57.5
dog	110	17.941	337.007	23.63636364
dog	84	14.913	316.312	38.0952381
dog	64	7.588	251.521	35.9375
dog	84	8.031	169.698	48.80952381
dog	85	9.079	198.418	37.64705882
dog	68	9.884	308.972	58.82352941
dog	105	10.97	296.044	28.57142857
dog	81	8.493	192.907	38.27160494
dog	70	9.176	318.893	45.71428571
dog	80	11.688	319.516	42.5
dog	76	7.344	216.314	55.26315789
dog	75	9.467	267.265	42.66666667
dog	94	14.825	250.285	56.38297872
dog	89	12.131	280.925	31.46067416
dog	98	21.804	351.9	46.93877551
dog	146	8.622	222.563	76.71232877
dog	47	7.768	277.392	42.55319149
dog	99	19.28	333.295	36.36363636
dog	77	16.673	385.602	61.03896104
dog	108	20.942	351.91	23.14814815
dog	91	23.176	506.598	64.83516484
dog	59	10.48	325.964	50.84745763
dog	60	4.994	185.921	46.66666667
dog	75	9.611	210.468	36
dog	88	9.113	253.489	32.95454545
dog	69	9.12	276.402	43.47826087
dog	88	9.871	191.484	65.90909091
dog	75	19.014	396.969	48
dog	112	22.327	545.608	35.71428571
dog	78	16.912	512.757	39.74358974
dog	97	12.34	231.691	57.73195876
dog	88	25.017	1228.586	61.36363636
dog	81	33.233	1529.504	25.92592593
dog	78	6.369	179.316	30.76923077
dog	84	8.798	197.023	60.71428571
dog	88	15.419	326.562	50
dog	95	23.161	495.579	41.05263158
dog	72	13.641	379.143	50
dog	73	9.642	246.3	26.02739726
dog	64	6.286	190.678	43.75
dog	101	16.077	297.224	63.36633663
dog	88	12.996	295.741	36.36363636
dog	83	6.589	173.716	56.62650602
dog	91	9.182	204.339	35.16483516
dog	82	7.276	194.223	43.90243902
dog	196	14.971	502.15	31.12244898
dog	93	13.616	276.046	36.55913978
dog	61	2.587	94.36	47.54098361
human	74	10.212	253.734	60.81081081
human	46	2.597	103.841	32.60869565
human	48	8.634	329.245	56.25
human	74	13.833	391.024	43.24324324
human	42	2.904	143.353	38.0952381
human	52	2.97	128.484	34.61538462
human	38	3.13	152.714	57.89473684
human	52	7.431	265.76	46.15384615
human	57	5.263	192.35	50.87719298
human	55	3.67	138.706	30.90909091
human	48	2.522	116.997	64.58333333
human	35	3.329	188.153	48.57142857
human	46	7.792	304.11	56.52173913
human	43	3.294	153.452	37.20930233
human	44	3.082	137.607	34.09090909
human	46	3.525	146.454	43.47826087
human	52	3.441	130.195	50
human	49	2.904	106.565	32.65306122
human	42	3.515	154.022	50
human	37	3.691	184.309	51.35135135
human	43	3.843	166.086	62.79069767
human	53	9.806	339.829	52.83018868
human	49	7.87	277.817	55.10204082
human	37	2.784	136.021	59.45945946
human	39	2.829	151.616	43.58974359
human	43	2.816	157.896	32.55813953
human	42	3.452	186.316	50
human	51	10.611	381.815	52.94117647
human	42	2.583	138.972	47.61904762
human	45	2.775	147.442	40
human	72	9.852	335.065	37.5
human	39	2.71	141.477	41.02564103
human	44	2.627	126.405	34.09090909
human	59	8.22	310.243	40.6779661
human	40	2.503	113.131	50
human	41	3.053	121.32	46.34146341
human	41	2.626	137.804	39.02439024
human	41	3.452	163.117	63.41463415
human	44	2.668	144.39	43.18181818
human	42	3.434	132.649	35.71428571
human	50	7.208	249.357	66
human	41	6.948	302.687	51.2195122
human	36	2.815	139.173	52.77777778
human	35	2.68	150.084	48.57142857
human	51	8.854	309.356	52.94117647
human	44	3.292	148.489	27.27272727
human	41	2.722	134.68	46.34146341
human	53	6.162	202.311	49.05660377
human	46	3.134	151.932	39.13043478
human	41	2.531	110.543	39.02439024
human	50	8.976	316.482	54
human	37	2.688	169.418	40.54054054
human	46	2.793	141.752	45.65217391
human	47	8.644	308.834	53.19148936
human	40	3.034	139.651	60
human	36	3.141	162.754	36.11111111
human	43	3.305	138.71	48.8372093
human	47	4.075	206.768	42.55319149
human	52	3.567	127.758	42.30769231
human	40	3.21	126.845	40
human	43	2.959	137.679	48.8372093
human	47	2.632	106.07	36.17021277
human	48	3.519	139.457	47.91666667
human	45	3.72	160.037	48.88888889
human	42	3.707	193.461	38.0952381
human	49	3.43	126.289	63.26530612
human	35	2.881	146.487	40
human	61	8.744	307.56	42.62295082
human	48	8.68	329.41	58.33333333
human	46	2.52	149.026	43.47826087
human	246	2.842	784.954	15.44715447
human	65	8.494	221.277	44.61538462
human	40	3.128	132.02	57.5
human	37	2.719	162.808	40.54054054
human	53	3.153	135.714	37.73584906
human	38	2.978	133.64	34.21052632
human	40	3.439	161.48	37.5
human	45	3.619	199.343	46.66666667
human	56	3.511	145.45	33.92857143
human	47	2.79	125.662	31.91489362
human	47	2.689	134.743	34.04255319
human	42	3.805	166.456	50
human	54	9.768	326.719	53.7037037
human	56	8.936	275.77	42.85714286
human	56	10.286	347.984	51.78571429
human	58	2.769	101.478	48.27586207
human	56	4.115	173.345	46.42857143
human	51	2.772	102.536	37.25490196
human	42	3.12	127.684	40.47619048
human	50	11.043	360.108	56
human	226	3.502	684.683	16.81415929
human	45	2.802	107.873	24.44444444
human	131	7.535	168.815	79.38931298
human	44	3.056	142.24	50
human	49	3.822	198.237	30.6122449
human	41	3.101	121.446	60.97560976
human	38	3.668	188.39	39.47368421
human	39	3.744	164.052	64.1025641
human	33	3.367	187.457	51.51515152
human	44	3.277	148.226	59.09090909
human	35	2.768	125.039	54.28571429
human	35	3.808	196.24	48.57142857
human	215	2.738	622.489	17.6744186
human	38	3.326	140.412	60.52631579
human	54	10.992	363.499	42.59259259
human	45	2.744	121.386	40
human	47	2.556	113.29	27.65957447
human	44	2.917	129.016	31.81818182
human	42	2.512	130.327	45.23809524
human	37	2.824	146.47	48.64864865
human	34	2.954	139.792	52.94117647
dog	99	10.513	257.386	28.28282828
dog	98	14.304	309.721	52.04081633
dog	31	3.017	238.266	48.38709677
dog	118	10.401	314.256	20.33898305
dog	107	8.624	222.803	20.56074766
dog	82	8.61	223.709	26.82926829
dog	72	3.512	130.444	27.77777778
dog	100	4.609	92.821	56
dog	140	8.956	207.315	78.57142857
dog	39	2.746	205.143	38.46153846
dog	107	8.287	136.234	49.53271028
dog	111	11.538	247.028	60.36036036
dog	97	9.304	238.486	22.68041237
dog	73	2.787	80.021	56.16438356
dog	101	3.486	62.808	20.79207921
dog	101	13.872	375.167	37.62376238
dog	92	13.662	277.696	33.69565217
dog	81	4.804	95.691	43.20987654
dog	79	7.699	186.678	26.58227848
dog	76	10.676	274.016	47.36842105
dog	75	9.071	315.79	38.66666667
dog	116	9.798	253.369	21.55172414
dog	128	24.686	350.907	49.21875
dog	58	5.937	223.164	50
dog	48	3.352	192.863	39.58333333
dog	117	9.237	180.028	54.7008547
dog	87	6.1	157.266	33.33333333
dog	64	5.984	188.224	43.75
dog	90	10.712	257.339	35.55555556
dog	97	12.749	216.304	55.67010309
dog	83	3.076	110.627	33.73493976
dog	84	5.706	190.024	54.76190476
dog	408	31.944	800.926	12.99019608
dog	46	5.197	208.407	97.82608696
dog	77	8.878	271.248	48.05194805
dog	255	24.121	500.399	86.66666667
dog	160	27.085	397.82	32.5
dog	124	21.883	344.96	35.48387097
dog	151	5.415	469.994	32.45033113
dog	418	27.81	736.374	14.83253589
dog	122	16.941	366.266	42.62295082
dog	73	4.08	108.658	46.57534247
dog	155	15.949	671.878	20.64516129
dog	92	8.721	218.414	51.08695652
dog	249	23.877	385.614	79.91967871
dog	113	16.632	298.991	41.59292035
dog	82	10.15	211.941	26.82926829
dog	180	17.641	405.876	51.11111111
dog	82	5.931	168.093	26.82926829
dog	125	15.171	238.928	51.2
dog	134	12.764	589.826	26.11940299
dog	82	10.908	225.381	73.17073171
dog	137	21.743	255.172	20.4379562
dog	92	10.106	207.707	43.47826087
dog	365	18.76	812.872	10.68493151
dog	120	18.356	321.238	36.66666667
dog	71	8.184	217.95	39.43661972
dog	230	17.687	441.745	30
dog	113	16.678	290.799	45.13274336
dog	184	4.647	507.293	17.39130435
dog	91	8.75	156.147	52.74725275
dog	98	18.037	471.869	32.65306122
dog	69	4.053	115.503	37.68115942
dog	103	4.232	135.308	32.03883495
dog	75	4.637	189.313	34.66666667
dog	84	11.806	289.366	42.85714286
dog	351	25.109	1356.497	11.68091168
dog	104	19.031	364.761	46.15384615
dog	80	10.524	285.17	36.25
dog	64	4.201	143.564	65.625
dog	214	21.848	505.518	38.31775701
dog	309	11.15	773.944	8.414239482
dog	127	16.069	216.782	55.11811024
dog	141	24.832	305.469	69.5035461
dog	97	14.891	299.121	44.32989691
dog	72	3.588	104.826	25
dog	65	24.682	849.817	66.15384615
dog	75	8.07	214.618	52
dog	134	16.818	195.177	44.02985075
dog	137	23.673	312.622	30.65693431
dog	218	7.553	451.608	13.76146789
dog	91	4.636	97.263	40.65934066
dog	93	17.063	372.856	35.48387097
dog	138	35.968	577.906	26.08695652
dog	131	23.108	291.842	44.27480916
dog	97	14.474	357.925	32.98969072
dog	92	8.28	294.396	31.52173913
dog	88	12.773	303.737	29.54545455
dog	924	2.56	604.467	99.02597403
dog	72	6.152	185.494	33.33333333
dog	162	22.41	247.606	26.54320988
dog	73	6.764	183.434	32.87671233
dog	108	18.437	445.885	26.85185185
dog	66	2.921	93.86	33.33333333
dog	176	20.664	282.954	25
dog	103	19.463	487.036	71.84466019
dog	82	13.662	370.692	31.70731707
dog	214	2.659	247.508	7.009345794
dog	61	2.602	78.024	60.6557377
dog	93	12.68	277.484	39.78494624
dog	265	6.82	187.794	74.33962264
dog	68	6.168	209.396	35.29411765
dog	89	10.687	323.469	47.19101124
dog	113	19.551	433.469	28.31858407
dog	61	4.743	146.165	55.73770492
dog	57	3.07	95.675	43.85964912
dog	97	3.257	172.988	85.56701031
dog	86	11.958	289.959	12.79069767
dog	82	6.595	188.445	39.02439024
dog	60	2.784	110.779	41.66666667
dog	141	5.314	209.8	47.5177305
dog	104	14.79	272.683	28.84615385
dog	102	14.754	315.463	38.23529412
dog	68	5.588	149.911	23.52941176
dog	109	13.373	248.371	35.77981651
dog	58	3.097	106.049	41.37931034
dog	131	9.197	221.743	28.24427481
dog	75	9.81	265.19	80
dog	107	12.01	243.743	23.36448598
dog	205	7.665	242.704	78.53658537
dog	183	12.171	430.55	45.35519126
dog	98	11.484	215.292	42.85714286
dog	96	11.3	234.861	47.91666667
dog	201	8.804	317.827	14.4278607
dog	108	11.959	248.49	38.88888889
dog	83	6.102	142.602	34.93975904
dog	158	14.263	289.797	77.84810127
dog	81	9.868	289.225	32.09876543
dog	73	5.993	178.177	32.87671233
dog	108	8.429	166.762	36.11111111
dog	91	5.155	124.17	48.35164835
dog	72	4.531	134.278	45.83333333
dog	257	6.428	529.695	15.17509728
dog	132	11.117	183.738	30.3030303
dog	122	15.167	355.514	42.62295082
dog	84	5.471	161.857	29.76190476
dog	96	8.262	170.727	39.58333333
dog	145	10.067	125.21	35.86206897
dog	96	9.424	226.845	45.83333333
dog	100	21.143	496.229	22
dog	68	4.846	115.441	39.70588235
dog	121	13.46	200.878	33.05785124
dog	187	17.728	442.904	64.17112299
dog	64	4.584	169.454	43.75
dog	89	9.383	243.25	52.80898876
dog	58	3.209	137.849	32.75862069
dog	68	2.787	102.01	27.94117647
dog	53	4.788	224.495	62.26415094
dog	74	3.506	129.49	48.64864865
dog	77	3.581	111.725	32.46753247
dog	65	4.379	151.805	61.53846154
dog	71	7.362	203.9	26.76056338
dog	77	4.013	109.705	61.03896104
dog	92	11.509	275.337	48.91304348
dog	109	14.989	355.031	44.03669725
dog	68	3.62	124.878	25
dog	56	3.104	121.157	30.35714286
dog	68	3.569	97.531	36.76470588
dog	185	9.326	568.711	22.7027027
dog	77	5.431	140.718	62.33766234
dog	120	15.171	274.223	30
dog	52	3.428	121.73	53.84615385
dog	102	21.783	611.84	43.1372549
dog	103	7.423	181.671	33.98058252
dog	69	2.921	108.665	33.33333333
dog	159	12.364	188.838	71.69811321
dog	104	15.773	373.573	38.46153846
dog	94	12.586	262.034	31.91489362
dog	220	19.324	314.414	72.72727273
dog	106	14.638	255.223	33.01886792
dog	65	4.77	139.016	40
dog	108	9.84	196.277	43.51851852
dog	63	4.451	148.118	53.96825397
dog	100	15.354	340.162	43
dog	50	2.942	96.445	30
dog	86	12.583	269.874	25.58139535
dog	56	2.66	128.328	33.92857143
dog	180	6.835	265.645	87.77777778
dog	64	3.539	123.191	32.8125
dog	103	9.461	265.745	37.86407767
dog	89	10.237	218.347	34.83146067
dog	91	6.608	124.228	59.34065934
dog	115	10.239	165.181	19.13043478
dog	84	11.815	241.018	64.28571429
dog	234	14.077	314.241	61.96581197
dog	71	6.961	241.903	57.74647887
dog	80	8.289	224.199	40
dog	156	14.214	428.675	42.30769231
dog	79	6.266	170.153	36.70886076
dog	105	10.781	231.607	35.23809524
dog	158	14.032	429.073	55.06329114
dog	90	8.929	228.867	36.66666667
dog	75	6.951	213.222	41.33333333
dog	101	17.779	385.955	33.66336634
dog	68	4.912	209.901	32.35294118
dog	124	7.713	215.209	14.51612903
dog	92	15.168	327.024	26.08695652
dog	118	7.981	174.693	18.6440678
dog	162	14.578	286.761	28.39506173
dog	80	9.601	232.071	35
dog	298	25.362	310.385	8.053691275
dog	149	19.467	248.686	28.18791946
dog	34	2.981	234.236	97.05882353
dog	91	8.268	236.143	21.97802198
dog	80	8.549	267.153	27.5
dog	89	11.876	268.833	42.69662921
dog	221	25.953	257.023	9.049773756
dog	166	15.121	159.574	48.19277108
dog	102	10.712	225.506	30.39215686
dog	116	7.72	112.165	30.17241379
dog	96	4.377	124.093	25
dog	89	7.772	175.693	43.82022472
dog	96	12.227	258.964	41.66666667
dog	337	19.989	172.973	4.451038576
dog	125	12.086	196.103	35.2
dog	85	5.17	121.97	22.35294118
dog	403	15.404	299.31	84.61538462
dog	97	4.253	96.451	26.80412371
dog	161	6.743	81.725	55.90062112
dog	539	19.855	161.826	68.27458256
dog	79	12.431	298.337	27.84810127
dog	133	22.27	336.521	13.53383459
dog	183	11.288	148.23	50.81967213
dog	83	7.78	186.963	22.89156627
dog	119	10.676	141.428	41.17647059
dog	84	9.206	196.921	28.57142857
dog	157	27.075	624.303	43.31210191
dog	1660	15.929	398.843	15.30120482
dog	65	3.249	101.375	21.53846154
dog	159	10.033	406.065	23.27044025
dog	87	13.556	357.388	37.93103448
dog	97	20.893	355.511	43.29896907
dog	267	29.222	493.319	84.26966292
dog	149	18.455	200.485	24.83221477
dog	127	21.303	391.117	36.22047244
dog	323	29.938	260.095	89.78328173
dog	72	8.214	274.292	30.55555556
dog	373	3.027	1175.174	44.50402145
dog	121	18.195	546.742	59.50413223
dog	60	5.746	207.381	38.33333333
dog	55	3.786	118.281	27.27272727
dog	84	14.722	319.515	51.19047619
dog	65	6.298	182.396	29.23076923
dog	83	8.139	223.487	34.93975904
dog	58	6.504	245.527	39.65517241
dog	326	24.453	1123.617	78.2208589
dog	1675	16.383	321.184	9.731343284
dog	144	11.337	252.887	18.75
dog	85	5.232	122.245	34.11764706
dog	124	8.567	110.628	45.96774194
dog	83	5.875	114.518	54.21686747
dog	99	7.792	179.173	51.51515152
dog	114	16.008	265.31	33.33333333
dog	58	3.367	120.305	25.86206897
dog	103	6.842	128.46	49.51456311
dog	122	5.126	69.939	29.50819672
dog	117	6.507	104.941	50.42735043
dog	108	12.095	164.765	47.22222222
dog	124	7.474	129.475	33.87096774
dog	109	3.44	56.617	65.13761468
dog	150	18.428	229.933	59.33333333
dog	113	6.681	138.387	54.86725664
dog	227	21.536	232.796	41.40969163
dog	123	10.3	170.268	44.71544715
dog	143	12.419	161.03	56.64335664
dog	191	21.786	264.564	83.76963351
dog	160	5.582	82.75	47.5
dog	131	12.995	188.85	45.03816794
dog	80	6.003	145.883	56.25
dog	109	7.194	155.483	51.37614679
dog	106	5.554	102.376	50.94339623
dog	112	5.37	107.466	41.07142857
dog	145	9.552	132.128	60
dog	151	22.631	280.461	44.37086093
dog	119	3.789	106.252	32.77310924
dog	87	3.255	62.102	70.11494253
dog	133	13.402	194.944	38.34586466
dog	141	19.231	311.386	69.5035461
dog	163	17.659	341.463	73.00613497
dog	68	3.014	84.973	29.41176471
dog	121	5.306	87.016	59.50413223
dog	119	5.442	101.196	73.1092437
dog	240	24.484	217.385	86.66666667
dog	150	3.917	234.543	41.33333333
dog	102	2.999	66.413	54.90196078
dog	138	11.648	174.261	50.72463768
dog	103	4.9	85.452	54.36893204
dog	90	4.024	82.05	42.22222222
dog	126	5.405	79.329	46.82539683
dog	125	13.815	186.717	72
dog	125	17.251	422.404	60
dog	153	31.543	521.642	20.26143791
dog	182	12.188	168.335	73.62637363
dog	145	16.912	236.909	72.4137931
dog	99	12.117	300.012	52.52525253
dog	94	3.588	65.778	35.10638298
dog	112	4.988	85.831	47.32142857
dog	144	3.817	49.972	38.88888889
dog	126	5.082	70.687	43.65079365
dog	165	16.227	199.161	51.51515152
dog	102	12.755	291.871	38.23529412
dog	172	20.687	263.337	38.95348837
dog	141	6.901	86.792	58.15602837
dog	177	17.866	219.521	82.48587571
dog	140	13.273	198.945	19.28571429
dog	107	5.367	89.254	44.85981308
dog	86	2.802	49.048	40.69767442
dog	127	6.856	103.847	52.75590551
dog	102	4.147	68.806	45.09803922
dog	103	12.468	276.686	39.80582524
dog	121	16.461	397.739	28.09917355
dog	111	25.318	560.534	40.54054054
dog	98	11.409	256.141	38.7755102
dog	274	23.744	276.693	77.73722628
dog	134	19.545	283.804	43.28358209
dog	88	11.315	236.897	34.09090909
dog	224	10.273	475.619	30.80357143
dog	102	9.788	157.371	26.47058824
dog	89	11.169	250.077	39.3258427
dog	305	10.642	100.682	80
dog	98	7.982	160.428	31.63265306
dog	63	2.591	67.585	23.80952381
dog	104	15.511	326.371	40.38461538
dog	84	10.237	230.626	33.33333333
dog	118	9.216	139.783	42.37288136
dog	103	3.179	60.337	28.15533981
dog	104	11.833	226.561	25.96153846
dog	96	9.518	189.56	22.91666667
dog	169	32.39	325.726	33.13609467
dog	87	4.036	105.696	37.93103448
dog	258	26.58	356.475	75.58139535
dog	88	9.115	213.359	36.36363636
dog	80	6.798	167.671	47.5
dog	137	8.282	173.383	48.17518248
dog	105	8.674	197.053	39.04761905
dog	253	17.812	513.929	23.3201581
dog	115	16.022	256.575	33.04347826
dog	104	10.935	270.794	40.38461538
dog	578	9.729	135.633	3.460207612
dog	108	7.372	134.365	31.48148148
dog	98	11.042	201.283	36.73469388
dog	177	16.183	768.293	12.42937853
dog	104	13.139	269.781	42.30769231
dog	301	9.143	427.441	9.634551495
dog	63	6.088	205.488	98.41269841
dog	74	5.3	130.406	24.32432432
dog	143	9.16	427.325	30.06993007
dog	106	12.995	330.723	33.96226415
dog	98	14.937	494.074	68.36734694
dog	811	3.037	564.583	6.165228113
dog	74	3.097	103.079	32.43243243
dog	93	9.113	195.69	38.70967742
dog	101	9.774	184.284	39.6039604
dog	308	3.909	311.619	10.06493506
dog	84	2.942	70.57	48.80952381
dog	264	9.759	556.051	20.83333333
dog	332	19.987	364.312	10.54216867
dog	83	10.913	287.254	34.93975904
dog	224	13.541	412.99	80.80357143
dog	116	13.613	202.992	61.20689655
dog	174	5.098	249.474	81.6091954
dog	88	7.904	259.213	31.81818182
dog	155	9.278	131.022	62.58064516
dog	91	3.597	92.392	48.35164835
dog	70	4.078	125.554	27.14285714
dog	71	11.568	288.597	42.25352113
dog	65	2.94	143.899	30.76923077
dog	90	6.43	179.936	20
dog	127	7.656	140.364	18.8976378
dog	87	11.536	275.2	33.33333333
dog	156	6.229	193.112	46.15384615
dog	227	10.056	403.131	29.07488987
dog	58	3.009	98.222	55.17241379
dog	206	6.486	132.078	11.65048544
dog	89	7.512	163.31	49.43820225
dog	179	17.9	155.816	89.94413408
dog	86	5.088	158.841	22.09302326
dog	183	8.812	595.405	84.69945355
dog	80	2.985	93.954	21.25
dog	238	3.611	580.291	91.17647059
dog	72	11.673	314.758	34.72222222
dog	77	4.84	219.325	35.06493506
dog	799	9.397	878.322	90.98873592
dog	104	6.548	114.926	52.88461538
dog	127	8.114	132.337	64.56692913
dog	160	20.984	1003.462	87.5
dog	84	2.789	73.585	59.52380952
dog	107	4.081	76.39	17.75700935
dog	121	4.795	77.964	28.92561983
dog	167	14.006	214.162	73.65269461
dog	84	7.67	217.447	30.95238095
dog	266	3.844	378.823	74.06015038
dog	60	4.876	162.038	28.33333333
dog	68	13.899	400.382	54.41176471
dog	240	15.414	782.198	4.166666667
dog	138	13.497	191.593	42.75362319
dog	131	24.193	332.977	9.923664122
dog	280	9.578	1018.382	62.85714286
dog	153	8.828	114.862	50.32679739
dog	66	3.29	90.879	30.3030303
dog	357	11.736	456.292	95.79831933
dog	122	5.438	1087.632	74.59016393
dog	85	3.554	87.473	16.47058824
dog	64	12.614	324.769	39.0625
dog	188	14.43	160.705	7.978723404
dog	149	16.947	342.25	73.15436242
dog	135	13.468	232.859	10.37037037
dog	77	9.287	239.263	25.97402597
dog	84	9.107	225.574	27.38095238
dog	52	2.507	97.711	30.76923077
dog	237	3.793	974.277	9.70464135
dog	78	3.673	124.383	25.64102564
dog	81	8.123	197.826	51.85185185
dog	110	22.255	459.834	42.72727273
dog	147	24.114	919.381	64.62585034
dog	84	10.611	296.529	48.80952381
dog	99	9.947	295.647	39.39393939
dog	91	15.446	319.309	47.25274725
dog	70	7.087	179.717	50
dog	192	13.971	616.725	13.54166667
dog	93	13.296	306.931	39.78494624
dog	83	5.53	138.345	34.93975904
dog	75	6.33	207.181	28
dog	50	2.549	116.337	36
dog	563	25.178	429.701	98.75666075
dog	83	12.783	301.092	43.37349398
dog	78	9.068	225.557	33.33333333
dog	56	2.834	94.548	51.78571429
dog	66	5.162	165.314	34.84848485
dog	67	3.629	113.946	29.85074627
dog	106	26.605	514.184	36.79245283
dog	86	10.41	276.64	26.74418605
dog	90	12.737	257.186	40
dog	90	14.291	300.552	34.44444444
dog	41	3.198	130.693	31.70731707
dog	316	5.487	1387.749	19.62025316
dog	59	3.465	120.202	35.59322034
dog	106	13.788	339.165	47.16981132
dog	79	13.089	303.192	27.84810127
dog	48	4.9	164.669	31.25
dog	253	6.944	1275.749	24.90118577
dog	81	9.926	249.15	35.80246914
dog	58	3.974	185.602	37.93103448
dog	161	7.933	201.352	14.9068323
dog	122	27.639	444.4	34.42622951
dog	53	3.294	117.6	47.16981132
dog	264	14.589	1137.761	16.28787879
dog	263	12.746	789.41	19.39163498
dog	397	3.507	55.059	3.022670025
dog	54	7.497	342.854	98.14814815
dog	83	13.948	303.992	27.71084337
dog	71	6.527	194.502	42.25352113
dog	202	23.426	756.773	32.67326733
dog	220	6.982	419.475	24.54545455
dog	102	3.273	75.335	23.52941176
dog	87	5.47	126.656	34.48275862
dog	63	2.844	76.603	52.38095238
dog	285	7.63	589.655	17.54385965
dog	119	10.038	244.952	39.49579832
dog	155	4.291	432.558	38.70967742
dog	63	2.583	94.872	30.15873016
dog	244	11.534	308.996	23.36065574
dog	71	2.723	93.166	32.3943662
dog	65	8.737	243.154	53.84615385
dog	677	24.241	889.388	5.465288035
dog	129	4.768	89.63	62.79069767
dog	106	17.957	336.658	32.0754717
dog	85	11.819	333.171	37.64705882
dog	115	28.032	450.564	29.56521739
dog	66	4.832	183.024	22.72727273
dog	221	9.715	888.021	16.74208145
dog	231	17.77	668.672	20.77922078
dog	125	22.596	338.579	34.4
dog	79	6.142	158.373	39.24050633
dog	198	11.058	815.685	23.23232323
dog	159	9.915	175.502	21.3836478
dog	190	9.263	416.781	31.05263158
dog	228	27.805	225.757	26.31578947
dog	83	4.269	97.179	44.57831325
dog	245	10.732	153.891	8.163265306
dog	75	7.758	234.032	37.33333333
dog	57	3.147	93.405	38.59649123
dog	247	13.3	928.162	22.26720648
dog	196	12.133	1012.419	15.81632653
dog	170	23.107	257.429	36.47058824
dog	65	3.941	118.234	35.38461538
dog	147	8.605	690.046	31.97278912
dog	53	3.52	98.295	71.69811321
dog	222	17.741	1342.623	20.27027027
dog	94	15.099	324.62	37.23404255
dog	82	8.011	188.837	37.80487805
dog	105	10.164	252.335	30.47619048
dog	80	3.034	97.073	21.25
dog	94	6.273	129.918	23.40425532
dog	196	6.737	521.964	21.42857143
dog	128	10.994	180.562	31.25
dog	62	9.264	370.843	22.58064516
dog	68	5.904	243.84	44.11764706
dog	126	24.447	517.486	31.74603175
dog	65	8.201	249.174	30.76923077
dog	192	22.565	396.489	93.75
dog	89	15.829	418.045	33.70786517
dog	84	13.499	402.689	41.66666667
dog	79	8.847	229.571	26.58227848
dog	143	33.318	508.768	43.35664336
dog	136	19.724	245.816	47.05882353
dog	186	18.859	308.397	27.41935484
dog	169	36.694	742.632	20.1183432
dog	119	18.173	247.499	44.53781513
dog	113	25.388	520.607	37.16814159
dog	153	36.025	596.108	24.83660131
dog	123	13.77	206.643	36.58536585
dog	188	24.327	377.571	22.87234043
dog	167	18.107	218.999	38.32335329
dog	102	13.109	215.622	35.29411765
dog	117	20.382	335.811	24.78632479
dog	86	8.31	223.132	51.1627907
dog	139	26.09	346.018	71.22302158
